Timestamp,Ultrasonic,Temperature
1724059756.9863636,7.512706794933682,20.052307613028322
1724059757.086966,3.8697759251076502,17.45178573892991
1724059757.1873806,4.815309222337029,16.099572645980945
1724059757.2880523,7.440740009802292,29.52774059416829
1724059757.3884053,6.069649353557926,25.075319055339047
1724059757.4888113,6.556873914201483,17.644650825525176
1724059757.5891423,8.303370622919557,28.494292110051163
1724059757.6895914,4.288098820281827,18.984969646606974
1724059757.7900536,5.358404193578448,22.16059490354582
1724059757.890276,9.52007434597412,15.367096708333236
1724059757.9910984,2.4630610605955816,20.952247854836383
1724059758.091397,6.3077942670535645,15.337303409634098
1724059758.1918256,0.134845324380638,27.247887412328772
1724059758.292538,0.4030918599589062,25.300533556387407
1724059758.3928463,1.075319443162026,18.3905679951756
1724059758.4934325,9.398617363586585,22.849262575530993
1724059758.5939267,7.1621204700305565,17.882434935271267
1724059758.694458,7.919663807077425,26.081339139615075
1724059758.7948716,2.5082616241903697,25.8364880858641
1724059758.8953233,9.606232833601911,20.974621956619714
1724059758.9958742,8.425032377791474,18.152566388759052
1724059759.0960643,8.451137530308756,22.6631466360491
1724059759.1968164,2.7490151706118606,23.71693099204002
1724059759.2972941,3.4444046397026207,21.30734563415976
1724059759.39747,4.703586726773624,29.86877529676176
1724059759.497792,3.8149258509805097,22.146922862111257
1724059759.5984817,8.581869128428954,23.488042399741552
1724059759.698713,6.3045801180178715,18.312548391547537
1724059759.7993512,7.512580748681436,21.058787294488937
1724059759.899616,3.777221652789252,19.3582982334527
1724059760.0005307,3.4560047787253376,27.51383535074247
1724059760.1010966,8.715155048182833,15.493766044858459
1724059760.201493,4.582818379705343,23.156008962675045
1724059760.3019202,8.354951067626896,17.65075548295946
1724059760.4021785,7.184998654262932,15.145842833078225
1724059760.5024273,5.422726912336609,22.576008392440823
1724059760.6026828,2.991449135517119,20.407816221233254
1724059760.7030525,0.20868969697381612,15.03363719977491
1724059760.8034523,8.83064518922902,20.574675880916608
1724059760.9040997,4.228411199772192,16.42024651788664
1724059761.0044427,3.7571458286561676,28.570558046074893
1724059761.1050181,4.452717231873424,15.28429459248005
1724059761.2053847,0.14956266666794393,26.619284233408592
1724059761.305999,4.593293997422717,15.643516659520408
1724059761.4064245,4.3101015240048035,16.213796169967328
1724059761.506808,3.8379584419662818,21.917660498148273
1724059761.6073985,2.0809988775778443,20.38191559854158
1724059761.7076237,5.1559037442223286,21.415542617464542
1724059761.8082569,6.731913518468746,21.38480528485897
1724059761.9089098,6.285085377621135,29.566588378867586
1724059762.0094466,8.279592704343024,16.501147734918447
1724059762.1101704,4.593654947393684,27.12269848956473
1724059762.2104263,9.909005511161258,16.315059018167897
1724059762.310739,4.799601424761447,28.241462219328177
1724059762.4112082,1.4271445833427354,26.191590351983656
1724059762.5119598,3.7840878241570417,17.590321109079643
1724059762.6125863,8.764828652632202,25.472852475597044
1724059762.7129745,5.728970593980181,26.800345923484656
1724059762.813411,0.509661032240516,25.021011719508003
1724059762.9139042,5.567720273108581,24.938891482523758
1724059763.0142705,8.140212996198887,16.05682907184407
1724059763.1146114,7.895507841069347,18.81688234514597
1724059763.21494,5.849545257351582,26.238567373476023
1724059763.3153849,8.148339543088184,29.806446309582352
1724059763.4157724,3.6651297937757086,20.058782589093177
1724059763.5161474,8.989162532498646,23.162616798298032
1724059763.6163008,1.0596308802627818,23.168212337777703
1724059763.7165713,5.440688996969046,28.536863719189757
1724059763.8172543,1.9063585324096877,22.027744620386525
1724059763.9176657,6.271610113953674,18.10982113994988
1724059764.0179014,1.577724755911093,29.71928625476862
1724059764.118454,4.53964886987226,25.176267416991067
1724059764.2186146,0.5427139307667506,16.651229536813947
1724059764.3192518,3.877863860932381,21.661267738618847
1724059764.4195848,3.1635411755803378,17.98007526012157
1724059764.5197449,9.427177529737543,29.587163612920385
1724059764.6201162,2.795974999483146,27.164246931759266
1724059764.720537,8.243788411637794,20.133580489492914
1724059764.8206527,1.8799340227962713,28.511651676576577
1724059764.9208426,6.241543497197889,23.671129570624775
1724059765.0211232,4.990230128399703,16.34244061065258
1724059765.121279,6.893770027764873,23.87971206214907
1724059765.2215612,1.7907218322637641,16.72408640942126
1724059765.3221502,4.7682641110840285,26.63514234290885
1724059765.4223616,4.966248452787886,28.525561749561405
1724059765.5224771,3.6429332776949073,25.340039904715766
1724059765.6231081,2.287472934283131,20.951414911650165
1724059765.723718,3.8723031641191885,24.073213794083777
1724059765.823873,6.871585121386181,26.469916588783427
1724059765.9240813,7.522882761769203,15.332666088771546
1724059766.024498,9.054088806506893,16.378904447266507
1724059766.125248,6.373184240620963,20.457249758293006
1724059766.2255292,9.368487129837078,17.666231657409284
1724059766.32614,9.636182036638314,25.49698029451303
1724059766.4268644,9.826564315818672,20.361616518604492
1724059766.5273879,9.22404857665086,18.68176872504507
1724059766.628083,5.12217909297091,16.61012287505468
1724059766.72864,2.342379272413231,21.71941597666268
1724059766.8292012,0.8752709299070105,17.066663221825927
1724059766.9293654,2.2660337145462597,19.64775086528271
